abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
218,1542,363,220,269,230,427,342,301,491,84,330,306,130,997,214,976,663,357,286,949,227,605,349,37,62,26,227,859,360,295,1225,93,210,144,557,199,372,70,635,387,75,398,125,382,1492,122,159,925,171,851,132,1648,482,305,374,186,0,25,180,114,2
228,1452,346,237,253,203,411,354,289,515,76,315,306,140,1000,222,940,637,415,308,1054,236,607,318,37,63,20,225,807,352,308,1163,84,196,157,595,214,356,66,625,457,80,443,121,367,1369,114,148,915,173,813,140,1602,460,340,373,165,0,25,183,126,1
233,1332,307,218,227,190,380,322,268,468,67,293,295,131,963,233,816,571,350,288,964,230,568,329,34,62,19,253,773,329,272,1027,82,182,149,555,193,322,65,615,377,67,385,126,386,1317,107,130,820,162,728,132,1549,453,320,358,167,0,29,147,89,2
285,1513,335,246,272,219,452,424,294,576,80,361,347,152,1087,266,954,647,424,322,1208,283,634,336,39,67,24,272,830,351,326,1162,96,207,156,577,205,363,78,635,473,82,427,127,404,1446,117,167,951,177,837,130,1799,500,365,423,191,0,38,230,89,1
265,1304,287,228,252,191,400,368,263,491,71,333,307,145,962,235,794,562,397,280,1024,250,601,342,36,59,19,220,734,311,311,984,80,164,151,567,202,322,68,645,430,67,408,112,409,1249,103,132,821,164,723,131,1607,437,311,345,175,0,26,160,89,2
232,1393,319,232,243,203,393,343,282,457,71,336,316,148,1043,251,848,615,398,285,1058,249,647,358,35,64,26,282,803,333,300,1081,86,183,153,564,195,337,69,650,410,64,387,128,375,1352,106,135,843,167,778,122,1657,464,328,379,172,0,30,185,89,1
269,1390,335,217,240,194,408,345,282,511,72,324,313,144,1011,244,837,592,379,295,1086,263,581,304,35,61,24,245,765,327,300,1054,85,186,155,560,195,339,70,625,481,68,415,117,412,1344,109,137,892,176,766,130,1664,505,352,394,171,0,35,181,89,2
233,1507,342,233,257,219,411,325,306,480,84,312,304,148,993,243,958,630,395,292,1043,261,584,326,42,71,25,263,817,384,295,1148,94,218,160,550,190,350,76,685,435,60,401,133,386,1515,128,160,946,160,823,137,1678,510,331,435,182,0,54,176,89,2
214,1390,338,194,231,183,395,293,250,445,70,296,272,137,871,208,899,600,344,258,871,200,628,337,34,56,25,253,782,329,265,1108,78,177,148,555,190,314,65,605,373,77,351,117,362,1339,106,150,868,157,752,122,1547,445,263,328,159,0,23,133,16,1
264,1513,350,223,246,205,423,300,269,500,70,332,316,136,977,217,943,647,378,303,1042,257,598,316,36,60,16,233,800,365,297,1153,88,190,148,562,193,338,70,615,445,76,374,127,398,1437,116,153,938,165,846,122,1634,487,311,386,174,0,28,179,89,2
218,1411,329,212,241,203,408,324,256,477,76,302,292,131,920,208,902,627,363,286,986,218,583,342,35,56,21,199,765,349,306,1108,89,188,150,552,192,324,62,565,440,70,358,105,358,1350,113,140,892,159,821,132,1592,452,279,336,178,0,20,155,89,0
278,1377,328,222,233,183,425,350,287,503,67,310,301,135,1019,241,862,608,385,284,1041,246,589,297,35,61,20,224,793,342,291,1082,90,192,150,558,195,340,68,590,412,72,398,103,373,1336,107,160,900,169,766,120,1576,493,349,400,176,0,33,175,89,2
180,1414,325,203,235,197,413,274,284,447,74,314,296,131,887,201,882,589,319,274,882,201,557,311,38,62,22,227,835,331,265,1058,87,189,147,561,200,327,66,545,414,77,350,118,346,1401,117,178,880,148,807,137,1539,477,282,375,164,0,25,135,89,2
286,1451,325,238,266,217,412,365,309,520,77,333,320,147,1063,246,886,602,405,303,1117,262,652,326,38,64,21,268,807,337,298,1132,88,192,159,565,189,348,71,620,402,66,440,132,383,1401,120,150,897,178,801,125,1747,510,376,433,180,0,33,202,90,2
205,1460,337,218,241,200,418,383,277,499,70,312,296,140,935,201,928,613,364,287,981,212,614,316,34,54,22,267,803,351,320,1117,83,187,152,553,191,336,72,645,395,70,380,118,378,1440,112,161,896,161,815,135,1586,443,292,367,170,0,20,170,34,2
263,1490,343,224,246,202,448,353,294,543,76,338,332,152,1045,254,935,660,373,304,1128,257,683,359,38,59,24,217,802,357,323,1120,90,190,158,570,195,341,69,645,470,70,395,124,397,1435,111,156,941,184,859,122,1738,476,347,374,185,0,23,195,89,2
240,1428,333,233,243,211,427,382,283,512,74,319,301,138,1045,242,901,614,405,284,1038,268,623,346,39,62,23,210,799,357,317,1114,87,198,152,573,205,342,67,670,415,73,418,120,384,1376,113,146,924,178,814,133,1626,465,322,356,182,0,30,187,89,2
251,1370,308,230,252,193,402,364,268,509,72,322,312,139,1024,253,850,586,407,295,1053,261,645,335,38,64,23,249,788,331,320,1069,89,188,153,570,198,345,69,625,470,75,422,120,400,1307,111,138,870,172,783,135,1644,453,329,367,176,0,31,180,89,2
214,1440,333,214,247,207,400,293,282,455,72,320,295,134,886,207,899,608,340,292,914,203,574,329,37,61,19,256,815,342,275,1124,83,193,150,563,199,334,66,595,440,66,355,123,346,1388,111,139,890,149,787,127,1539,476,308,388,168,0,25,141,120,2
262,1404,327,216,237,192,421,336,264,502,72,311,315,136,1000,238,869,602,383,299,1044,248,629,351,41,64,25,276,827,338,303,1052,86,193,143,549,196,330,70,600,470,73,413,108,389,1404,116,150,890,163,769,130,1689,501,322,406,174,0,39,178,77,2
266,1448,319,243,266,205,424,361,313,516,81,326,308,144,1042,244,916,606,396,294,1065,263,653,383,39,67,24,310,815,337,321,1070,92,191,160,578,196,342,67,635,460,75,434,122,425,1409,117,160,880,191,808,127,1688,480,352,383,180,2,21,204,114,2
213,1368,304,240,256,196,418,366,294,508,75,336,319,145,1022,255,858,591,411,290,1075,252,637,333,39,72,24,267,780,327,310,1039,90,181,160,590,206,352,74,670,439,69,440,128,410,1312,106,150,830,173,758,134,1623,442,323,377,174,0,21,187,89,2
213,1413,320,218,240,204,394,339,266,474,69,330,320,144,948,230,906,594,385,279,968,228,603,338,38,65,22,243,787,341,290,1112,83,193,155,560,191,323,61,620,410,75,390,126,372,1334,114,147,852,158,754,125,1566,468,312,357,156,0,26,162,114,2
187,1488,363,204,236,209,421,246,272,447,75,304,292,140,870,183,949,621,330,281,898,194,574,338,39,64,27,227,829,357,254,1162,88,205,144,548,195,339,65,625,411,80,340,126,342,1430,125,170,917,147,824,125,1546,484,267,366,173,0,30,135,89,1
287,1427,346,225,274,198,432,377,297,544,75,331,341,139,1073,253,865,601,431,327,1175,275,593,319,39,62,19,264,818,340,306,1114,95,197,153,569,195,344,70,675,484,71,418,125,446,1402,115,150,932,166,819,131,1697,521,362,412,180,0,39,208,89,2
258,1472,341,233,261,215,432,419,290,530,76,350,345,144,1067,252,922,624,434,319,1147,276,641,363,42,67,22,275,820,343,330,1150,91,200,159,596,206,350,69,655,454,74,426,131,440,1396,113,148,925,188,818,129,1714,505,356,393,182,0,31,220,114,1
247,1428,325,233,245,198,406,374,285,505,74,316,307,139,992,245,876,593,395,295,1026,232,613,327,36,60,25,245,785,350,311,1161,88,185,152,574,201,337,71,615,465,75,413,127,368,1370,113,142,894,172,789,132,1628,465,343,374,175,0,29,175,89,2
218,1438,332,223,253,205,420,379,275,504,75,327,321,146,971,219,912,625,395,265,1066,254,531,322,42,68,31,224,783,348,303,1139,85,193,153,572,199,337,73,645,455,61,406,127,390,1410,114,157,908,173,836,127,1566,486,312,394,172,2,23,185,89,2
217,1402,344,229,245,196,389,306,272,473,67,309,295,140,950,228,890,598,377,266,1008,257,575,312,39,64,24,216,773,335,280,1086,81,189,148,560,196,331,61,640,428,76,385,114,372,1371,115,135,887,163,852,135,1562,469,313,366,168,0,28,158,89,2
257,1414,341,230,248,193,410,325,289,485,71,343,333,144,991,235,891,609,388,291,992,227,584,320,38,65,26,201,771,339,298,1083,88,186,163,588,196,326,61,615,415,77,400,131,405,1342,104,135,891,167,801,128,1578,467,340,352,171,0,22,180,78,2
250,1466,341,225,255,211,414,379,273,517,76,327,307,139,1024,231,926,658,392,293,1048,260,556,305,38,65,22,223,770,376,307,1135,88,205,154,567,199,363,80,670,438,77,395,119,397,1425,119,141,940,170,843,124,1614,483,321,378,173,2,24,187,30,2
297,1456,347,240,256,204,424,397,288,531,75,337,317,146,1156,277,944,631,426,326,1173,281,698,374,40,61,21,250,817,353,322,1126,89,196,155,587,210,351,74,620,452,82,467,121,406,1414,120,142,936,189,798,133,1747,468,380,413,183,0,43,220,61,2
251,1494,354,219,255,205,428,354,276,520,75,325,317,145,1028,246,930,659,389,293,1046,262,593,338,40,70,23,220,814,358,302,1177,83,190,156,562,190,343,70,615,480,77,394,114,392,1416,106,155,938,178,837,132,1673,502,313,397,170,0,28,199,88,2
295,1535,339,250,271,216,422,381,296,542,76,340,335,144,1103,275,928,623,432,304,1170,295,701,396,38,60,25,318,867,371,334,1135,95,204,159,580,202,363,72,615,510,85,464,129,434,1454,117,144,943,198,832,137,1838,528,379,422,188,0,27,242,89,2
254,1369,305,235,255,185,412,396,269,513,75,316,307,148,1066,268,828,590,383,289,1086,272,666,344,39,58,26,264,775,338,330,1036,86,186,158,573,190,342,76,650,450,74,435,123,414,1315,107,140,860,185,770,134,1670,446,326,365,183,0,27,195,22,1
319,1372,321,224,255,198,388,373,277,533,73,330,330,148,1088,277,847,612,396,295,1122,277,624,330,34,61,20,273,777,327,315,1033,90,183,157,593,208,336,71,650,486,75,438,128,431,1326,109,130,878,175,707,132,1671,480,364,385,178,0,32,209,61,2
272,1500,343,240,256,209,417,355,273,533,76,323,311,146,1038,265,937,654,404,303,1078,255,684,366,34,60,21,267,821,351,318,1131,91,183,157,569,197,357,72,610,465,71,422,129,403,1438,114,136,921,183,836,136,1727,472,315,393,180,0,35,205,125,2
271,1437,337,239,245,206,417,328,286,492,75,333,312,148,1018,243,870,594,390,301,1087,265,641,369,40,62,22,269,825,341,295,1109,85,194,171,633,222,347,79,640,460,75,415,120,408,1387,110,136,875,180,771,140,1673,473,340,394,170,0,28,193,89,2
240,1473,321,224,235,205,443,376,259,520,75,317,296,143,1022,231,896,632,395,313,1042,241,643,364,36,64,28,258,806,338,323,1162,80,183,153,578,200,337,70,655,465,67,407,113,412,1394,110,154,894,185,770,136,1665,478,312,371,170,0,23,190,16,1
293,1495,339,232,242,202,420,370,293,553,76,331,332,150,1048,260,960,651,420,313,1203,293,657,335,39,60,20,235,786,362,319,1171,86,193,155,573,197,332,67,640,480,72,425,110,397,1426,118,143,950,183,857,131,1712,481,358,394,170,0,32,215,16,2
206,1417,338,221,241,195,413,334,269,474,74,310,291,133,971,224,930,615,364,254,935,239,620,339,39,69,25,233,804,332,278,1087,84,195,150,565,199,332,64,620,380,71,395,106,362,1394,110,151,880,162,757,132,1562,440,286,344,168,0,20,156,89,2
227,1506,364,247,263,225,435,413,272,542,84,348,326,144,1025,244,964,684,405,300,1106,267,611,349,37,58,22,213,802,398,339,1160,94,213,156,571,198,365,75,620,471,70,443,123,390,1492,129,155,990,175,893,113,1692,467,301,407,183,1,29,212,89,2
231,1288,302,215,231,192,417,366,273,505,68,316,310,147,965,225,820,565,370,291,1042,238,561,313,33,58,21,246,765,311,322,988,84,173,150,557,195,320,67,600,438,69,390,112,410,1234,112,143,838,165,679,129,1534,444,315,346,164,2,19,158,4,2
198,1341,325,220,240,206,416,366,257,492,72,321,300,131,914,201,824,586,379,281,978,243,557,318,37,59,22,232,787,319,315,1026,87,185,145,575,203,336,64,590,445,74,377,132,400,1300,108,140,845,179,759,128,1536,455,269,347,167,0,24,158,16,0
222,1299,310,230,244,200,395,330,266,472,74,327,306,143,1013,221,841,574,398,279,977,232,600,324,38,60,25,229,737,322,304,975,87,182,157,559,187,334,71,620,402,69,407,117,376,1322,117,148,838,185,729,136,1557,428,294,326,171,2,22,155,4,2
273,1451,343,240,246,200,423,369,282,523,74,340,335,145,1118,279,876,626,425,296,1098,263,631,363,38,69,24,254,803,347,312,1132,84,187,158,609,214,344,73,705,393,72,416,126,399,1404,111,144,891,182,816,131,1716,510,363,413,177,0,31,207,89,2
232,1375,316,239,255,195,418,360,271,518,72,326,303,144,1055,249,838,584,412,314,1088,241,652,354,39,65,29,275,802,329,310,1027,85,181,154,585,208,341,71,615,456,71,426,120,404,1354,116,146,866,179,747,131,1702,480,312,386,171,0,24,190,86,1
247,1552,362,223,258,220,416,363,303,488,75,326,316,136,1025,230,976,647,392,285,1064,273,648,338,40,68,28,263,858,367,316,1173,95,210,156,594,208,351,67,645,406,77,391,133,396,1516,125,148,917,170,841,139,1770,512,323,438,181,0,32,195,114,2
237,1443,334,227,242,203,424,348,273,497,76,326,305,138,965,231,913,636,353,288,935,229,620,334,39,62,26,213,800,344,312,1117,90,198,148,564,198,343,66,630,440,77,376,131,381,1464,119,156,910,168,786,134,1640,458,296,340,177,0,19,164,89,2
189,1424,324,202,240,203,437,312,275,505,72,293,281,128,886,195,936,619,340,268,930,218,572,338,40,56,22,237,822,331,293,1079,84,187,151,565,196,330,73,610,383,69,360,128,366,1423,113,171,892,156,747,125,1540,441,272,359,167,0,20,137,16,2
222,1546,360,250,250,221,399,392,286,494,80,323,311,136,1025,251,962,641,408,294,1063,252,648,357,40,66,20,279,873,368,344,1224,92,203,151,565,199,356,71,645,380,82,425,127,378,1515,118,150,916,183,874,144,1718,482,308,388,178,0,21,203,89,2
219,1427,326,218,248,201,392,367,251,476,77,322,302,139,952,210,894,603,377,281,966,219,602,321,39,58,23,229,776,348,307,1148,87,191,153,567,198,336,68,655,374,69,382,121,391,1372,114,143,878,165,776,130,1553,453,276,336,168,0,21,165,113,2
222,1470,345,248,252,213,424,386,280,499,77,326,312,139,1060,253,909,636,403,273,1029,246,635,361,36,59,18,240,818,353,332,1147,89,199,153,585,204,356,75,670,440,66,432,135,407,1490,120,155,929,182,810,133,1711,454,301,375,183,0,21,200,89,1
238,1491,333,237,247,200,428,390,285,515,75,320,313,143,992,241,949,608,396,293,1004,241,608,332,37,64,20,279,840,341,330,1161,91,196,155,580,200,349,69,655,433,79,415,126,416,1417,113,157,895,183,808,123,1702,510,309,398,176,0,33,194,61,2
249,1430,338,223,251,201,424,337,257,502,72,340,321,139,1022,249,910,644,385,283,1019,250,625,341,37,63,22,238,838,342,292,1143,92,201,155,579,203,342,69,615,458,70,394,130,411,1414,108,155,920,162,778,133,1663,482,315,397,177,0,22,184,89,2
252,1433,336,249,253,213,410,363,291,510,79,332,323,140,1078,272,883,603,444,292,1065,258,665,368,38,64,28,279,819,347,308,1144,89,193,155,580,206,362,72,595,450,65,440,121,386,1422,115,140,882,183,812,130,1700,484,328,377,174,0,27,203,16,2
282,1469,341,248,258,213,437,421,293,546,79,352,324,143,1081,259,928,632,422,327,1162,281,608,299,38,64,20,225,786,361,348,1145,90,195,148,567,203,362,72,620,460,82,430,124,424,1406,114,154,923,187,793,132,1683,479,338,371,183,0,33,210,89,2
215,1351,318,220,242,186,410,365,266,491,65,326,312,140,984,233,839,590,382,282,976,236,578,338,34,61,26,230,787,317,293,1033,87,178,149,558,191,320,64,640,448,69,405,129,388,1352,108,150,874,167,746,123,1566,445,304,367,158,0,21,161,89,2
233,1409,314,241,255,198,426,395,307,551,71,337,322,146,1099,242,863,619,410,311,1061,252,613,345,35,61,22,250,778,342,350,1123,87,185,162,584,204,342,65,665,450,65,447,129,420,1300,110,155,880,188,772,130,1596,438,328,331,173,0,20,197,89,2
270,1456,318,221,240,196,388,352,272,489,68,337,312,146,1023,258,898,645,347,281,1068,262,646,347,34,57,19,260,782,334,296,1135,84,183,150,558,191,330,66,630,397,74,361,112,392,1355,105,128,864,177,773,120,1698,466,333,363,167,0,23,181,114,2
235,1433,339,221,241,190,417,370,286,511,70,352,327,148,1011,251,874,617,394,305,1082,267,616,369,35,62,25,254,820,350,315,1085,84,184,153,555,190,320,71,615,416,65,392,124,401,1437,114,137,878,159,786,116,1677,478,318,410,173,2,28,197,70,2
216,1395,314,222,246,193,412,334,273,485,70,307,285,143,998,228,865,584,398,278,952,238,634,366,32,56,24,266,814,345,295,1074,91,189,158,551,184,322,63,625,432,70,403,111,373,1391,113,150,878,177,791,127,1605,437,296,363,170,0,27,164,89,2
261,1447,319,235,261,194,425,361,293,528,79,329,315,149,1067,267,879,628,419,305,1142,284,667,378,36,59,23,278,822,344,330,1137,90,191,170,595,199,347,78,650,503,83,441,123,413,1374,113,150,890,188,792,135,1708,482,329,388,180,0,22,210,61,2
212,1443,342,203,234,203,403,306,278,481,66,305,303,134,986,233,894,614,345,283,948,218,657,362,34,63,24,241,789,333,280,1153,86,188,150,553,194,333,65,595,446,80,368,124,366,1345,116,151,904,170,808,135,1612,467,319,345,164,0,25,155,89,2
288,1417,351,224,238,206,399,355,292,516,72,322,319,140,1047,251,940,617,395,300,1119,268,639,330,35,64,19,213,768,353,287,1112,86,183,151,554,193,340,69,650,437,76,402,116,390,1349,108,137,915,177,819,130,1618,465,363,371,178,0,44,193,66,2
203,1349,307,230,250,195,432,342,255,503,75,356,344,147,926,225,864,579,383,305,1017,234,598,294,40,67,28,229,789,348,312,1040,92,179,162,580,196,328,69,645,436,64,385,128,408,1274,106,154,862,168,773,129,1592,456,291,360,178,2,24,175,89,2
258,1449,341,223,242,199,419,380,282,511,74,337,313,141,1008,226,894,585,391,293,1074,254,632,327,35,55,22,263,820,348,308,1098,90,189,148,557,196,327,72,640,462,77,418,120,398,1436,115,145,920,183,793,134,1674,490,338,398,174,0,29,195,61,2
277,1363,319,233,255,187,414,350,292,538,77,345,332,143,1043,242,823,591,396,296,1099,273,624,328,39,64,21,233,769,341,311,1075,90,200,154,578,203,341,67,630,443,72,435,129,393,1367,124,156,882,183,749,121,1615,443,361,387,184,0,30,190,89,2
245,1434,330,230,251,211,426,362,282,506,78,326,308,134,993,235,925,640,412,288,1035,249,596,337,40,63,21,238,808,347,321,1140,88,202,155,578,201,344,71,625,455,74,398,125,400,1388,112,164,905,175,783,135,1566,457,313,368,176,0,25,187,113,2
250,1372,317,227,238,191,417,350,260,502,71,316,306,138,1037,266,866,603,397,289,1042,253,653,355,39,59,24,267,802,326,303,1061,87,179,150,565,196,333,71,615,455,75,427,123,382,1355,108,155,873,174,777,130,1650,476,316,380,169,0,23,175,0,2
232,1400,328,205,256,194,402,354,263,492,69,333,310,130,981,230,864,616,366,278,1017,243,618,338,34,62,24,244,775,335,306,1073,92,192,151,563,196,333,66,625,423,67,396,112,390,1376,118,147,884,162,781,122,1627,458,290,342,169,0,34,165,114,2
264,1411,320,226,242,201,382,371,279,500,73,351,342,150,1014,241,881,617,394,289,1088,270,642,334,34,65,20,275,797,338,328,1064,87,199,158,597,204,348,71,625,412,74,428,127,388,1383,112,133,852,173,778,135,1678,461,343,382,183,0,37,193,89,1
201,1611,373,223,258,217,441,306,298,481,80,315,299,140,954,213,1022,665,347,299,986,223,602,366,34,60,20,260,861,375,300,1182,94,203,155,577,199,347,67,655,372,77,360,124,382,1527,122,158,935,176,814,130,1707,495,298,377,177,0,24,180,89,2
213,1398,334,225,252,215,452,443,266,560,78,353,336,147,998,228,899,638,377,302,1157,278,583,344,37,67,26,189,767,375,366,1087,91,198,154,581,206,356,85,700,458,63,388,125,394,1371,124,166,930,175,800,133,1599,421,295,333,179,1,40,195,16,2
220,1384,319,230,259,210,395,346,263,482,75,312,301,140,919,230,903,605,389,267,994,252,575,335,39,61,24,239,795,346,318,1105,93,194,160,580,206,344,71,585,390,73,370,126,394,1399,115,135,870,176,812,131,1554,460,274,361,184,0,20,165,22,2
210,1430,325,217,247,204,402,352,266,484,69,293,288,141,939,220,938,617,367,263,993,234,618,332,37,61,25,227,778,359,315,1114,87,191,160,562,189,335,68,645,366,69,376,119,377,1406,112,140,858,174,788,139,1559,430,305,341,169,0,21,160,89,2
346,1466,344,243,253,201,438,400,307,574,71,330,325,144,1134,281,905,642,470,337,1208,303,612,305,41,65,33,285,782,344,331,1124,88,191,150,563,195,356,72,600,510,77,503,126,450,1394,113,145,950,203,812,133,1770,520,382,398,175,0,41,245,107,2
243,1352,313,225,255,180,396,351,267,500,70,334,320,146,989,239,821,560,399,277,1095,270,572,312,36,65,26,243,754,340,285,1057,87,193,167,584,197,331,66,625,443,73,422,131,417,1321,116,130,875,178,785,128,1598,447,335,375,173,2,28,167,50,2
300,1444,335,252,257,205,418,366,303,556,76,338,326,153,1087,279,877,637,430,307,1187,291,649,359,37,62,18,247,770,346,311,1079,88,189,163,596,204,347,80,665,460,74,459,122,407,1414,120,146,915,191,818,137,1715,486,364,367,178,2,26,230,16,2
338,1439,343,230,243,204,411,420,308,550,74,336,332,141,1139,284,902,623,438,300,1238,320,600,299,38,64,21,261,802,348,337,1117,85,191,160,557,194,350,76,615,442,68,480,123,420,1372,116,145,898,187,795,129,1822,510,372,417,182,0,38,245,89,2
197,1405,322,218,251,208,403,341,257,478,79,319,295,139,899,209,927,617,374,282,939,219,584,313,36,63,25,233,779,352,303,1087,83,185,150,562,194,342,75,595,430,68,365,134,376,1346,112,145,887,172,843,129,1553,443,276,352,170,0,20,151,89,2
323,1430,319,250,254,205,415,372,279,542,74,335,346,141,1117,274,883,635,415,314,1196,279,629,332,40,61,20,279,804,331,337,1084,92,191,157,578,200,342,73,640,461,74,446,124,453,1369,108,132,895,178,774,133,1738,516,379,375,182,0,42,220,89,2
329,1459,339,238,251,205,407,390,279,518,77,331,347,147,1149,290,896,645,405,288,1135,293,626,342,38,65,21,258,818,351,322,1098,91,183,155,563,190,350,78,645,445,75,439,119,449,1383,119,140,896,202,828,132,1758,530,372,434,179,0,24,230,74,2
306,1475,357,238,266,213,432,349,294,521,74,341,339,143,1067,250,905,623,417,294,1117,292,603,316,41,71,18,221,815,368,306,1180,92,198,150,580,204,356,71,640,457,78,433,122,416,1444,118,165,950,163,874,122,1738,530,357,434,188,0,54,208,61,2
257,1513,349,228,257,213,425,337,298,513,80,335,316,141,1024,244,900,645,385,309,1039,243,583,350,38,63,22,217,804,348,289,1156,83,194,148,565,203,342,76,565,433,69,387,134,400,1461,114,160,933,166,781,132,1712,500,347,381,171,0,23,190,22,2
278,1361,308,243,265,205,425,397,296,553,75,353,343,148,1103,268,854,599,435,314,1174,270,598,342,39,61,24,255,767,327,338,1038,92,186,156,585,206,345,76,565,468,66,440,122,424,1314,112,147,864,201,744,120,1600,440,393,354,178,0,22,225,61,2
200,1301,306,207,233,185,412,347,256,484,73,326,312,147,967,224,820,573,363,282,973,233,566,312,38,69,27,239,772,319,300,965,82,174,158,563,194,314,71,675,440,61,384,121,379,1336,107,153,850,169,719,128,1516,440,290,365,170,2,22,155,61,2
330,1483,324,236,259,196,417,365,293,524,74,332,316,143,1096,299,899,630,419,307,1147,294,655,338,43,69,25,268,809,345,328,1141,94,198,152,573,201,364,73,655,480,86,423,122,456,1424,114,135,913,194,817,120,1806,504,393,422,188,0,41,220,61,2
193,1383,322,223,239,190,398,322,274,457,68,325,298,133,888,204,846,580,353,268,873,208,560,323,38,60,24,252,802,319,291,997,85,184,146,547,195,319,61,615,370,71,356,115,367,1335,114,140,848,154,723,131,1558,450,281,372,168,0,20,140,61,2
278,1499,326,256,297,218,411,375,308,521,82,332,331,138,1102,271,891,617,458,325,1159,286,688,344,41,63,25,307,844,361,331,1137,95,206,146,558,196,372,75,585,440,80,465,119,401,1430,129,143,906,191,843,130,1858,538,372,432,192,0,23,218,22,2
239,1525,351,240,261,215,446,346,281,537,77,322,326,138,1076,248,924,642,421,304,1044,228,666,368,37,65,24,253,853,352,304,1158,83,188,148,581,209,350,74,650,425,73,401,131,410,1488,119,161,938,194,813,134,1772,477,320,386,174,0,25,204,61,1
261,1396,324,238,236,214,418,380,299,513,74,337,329,141,1062,259,815,596,410,302,1130,288,677,367,37,59,24,282,819,330,330,1062,89,189,154,577,198,353,74,620,370,71,435,126,417,1372,117,125,845,182,759,132,1675,467,362,378,189,0,24,200,61,2
230,1409,330,231,250,200,406,365,284,505,72,326,321,141,1004,233,892,575,409,288,1056,257,585,328,39,70,23,249,798,343,329,1097,85,195,153,593,209,340,64,650,430,74,385,131,415,1397,116,132,894,171,774,141,1598,454,326,367,172,0,28,184,61,1
232,1446,343,228,244,214,429,337,291,516,74,336,328,144,972,230,908,614,375,304,1004,226,576,310,38,60,21,210,778,353,297,1117,88,195,153,558,200,351,69,625,453,74,405,128,390,1442,122,143,905,169,865,126,1578,477,316,354,173,0,28,170,89,2
293,1370,320,250,255,200,423,409,296,538,75,340,331,145,1139,286,824,603,413,294,1108,288,673,350,40,63,21,258,803,329,337,1035,94,186,161,589,200,346,70,635,468,71,465,126,414,1348,113,152,870,199,794,133,1736,473,355,375,190,2,23,215,16,2
250,1546,350,253,263,221,413,390,295,518,79,332,317,141,1137,258,920,649,433,287,1106,273,708,394,41,60,27,290,831,358,324,1192,88,200,158,576,204,366,72,615,380,75,442,122,410,1482,126,135,907,198,848,136,1779,465,346,366,185,0,24,215,89,2
220,1450,335,227,262,208,396,345,289,478,75,321,304,139,986,228,902,587,360,273,1019,246,623,352,37,54,26,283,842,340,296,1068,92,197,150,580,204,350,73,655,413,75,386,113,383,1407,117,144,882,170,813,136,1654,490,308,394,173,0,24,170,89,2
221,1433,331,220,235,200,420,345,295,500,72,333,312,138,995,220,883,602,372,289,1056,261,613,344,35,63,22,236,767,345,306,1074,83,189,147,561,197,332,69,595,461,73,386,125,406,1404,119,150,856,173,819,128,1618,471,324,343,170,0,25,175,89,2
269,1416,334,225,253,205,426,385,280,534,77,343,321,145,1059,258,896,610,399,293,1120,288,563,305,34,58,22,227,783,344,320,1134,89,194,153,565,194,343,76,665,455,75,433,134,421,1415,121,154,926,180,793,135,1622,490,345,401,172,2,25,205,50,2
238,1338,290,220,243,192,413,378,266,516,73,333,312,153,998,243,823,596,374,298,1093,261,655,344,32,57,22,271,771,311,318,1000,84,174,163,575,193,314,71,665,440,67,385,113,406,1362,108,150,858,167,713,132,1628,447,329,377,174,0,27,170,89,2
190,1346,302,197,230,203,397,310,261,464,72,312,293,136,874,205,846,583,340,284,943,208,558,322,37,60,22,256,783,341,299,1004,85,194,151,556,194,322,63,605,460,62,347,119,370,1319,112,158,850,153,774,126,1517,467,283,334,165,0,23,140,89,2
218,1456,338,220,254,199,405,389,275,504,72,315,293,140,976,232,909,580,364,289,1023,248,590,328,34,56,18,264,813,344,338,1076,90,197,158,578,195,321,67,585,390,75,396,114,402,1408,113,131,888,168,795,128,1612,485,297,385,174,0,22,180,89,2
258,1443,336,243,256,195,411,410,288,525,75,355,346,154,1098,259,895,627,430,286,1153,292,558,305,35,65,21,267,781,347,334,1065,90,195,159,576,190,358,72,675,445,71,474,133,444,1397,113,132,928,188,794,130,1696,490,354,418,182,0,24,220,114,1
242,1448,328,240,255,207,420,415,303,515,73,332,320,151,1017,230,893,613,395,296,1042,251,595,318,36,63,19,247,820,337,337,1098,89,188,160,599,208,362,70,635,450,74,422,124,405,1415,109,154,905,175,798,140,1664,484,342,393,175,0,24,200,89,2
