abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,calfcircumference,chestbreadth,chestcircumference,chestdepth,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,forearmcenterofgriplength,forearmcircumferenceflexed,functionalleglength,handbreadth,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,interpupillarybreadth,interscyei,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,overheadfingertipreachsitting,palmlength,shoulderlength,sleevelengthspinewrist,thighclearance,thumbtipreach,tragiontopofhead,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistfrontlengthsitting,wristcircumference,DODRace,Age,Weightlbs,SubjectsBirthLocation_encoded,WritingPreference_encoded
207,1373,317,230,239,194,359,290,295,423,72,303,296,129,1014,216,873,607,374,271,908,225,650,355,29,58,20,255,792,325,267,1079,79,183,148,565,196,326,66,560,372,67,397,129,324,1316,115,134,835,169,794,138,1569,430,302,327,160,0,21,155,37,2
167,1449,333,205,219,183,352,271,270,427,67,308,281,133,932,204,899,608,351,262,852,218,647,364,32,58,20,267,803,330,257,1068,77,177,145,555,188,303,61,620,340,62,370,114,325,1332,105,125,825,156,738,127,1591,424,252,360,154,0,23,134,16,2
190,1320,293,215,218,178,352,259,283,415,67,308,302,130,949,213,831,577,362,271,861,222,597,323,31,60,18,225,725,307,249,1035,79,180,144,540,185,303,61,580,360,61,367,114,314,1220,110,129,779,137,711,129,1457,393,274,298,153,0,31,120,62,2
234,1318,302,221,230,180,381,308,276,468,73,306,280,134,1038,225,803,592,379,279,985,252,679,369,36,63,26,258,772,300,255,1063,76,175,151,561,194,312,70,600,385,57,402,116,321,1294,103,148,807,158,760,132,1610,415,313,375,150,2,23,145,114,2
220,1336,306,248,236,194,363,323,300,483,72,317,301,135,1150,246,826,587,412,290,1037,279,684,367,36,64,23,270,788,294,268,1038,80,184,148,548,188,320,67,620,415,67,453,121,342,1280,110,131,805,182,748,133,1667,436,323,368,159,0,31,170,0,2
213,1313,300,194,220,182,339,273,273,425,64,298,282,129,970,209,802,552,339,277,886,226,637,349,34,58,20,262,749,303,247,983,80,180,148,533,180,288,61,595,370,58,343,105,327,1258,105,115,755,153,703,129,1565,417,291,314,151,0,42,129,126,2
258,1317,304,228,232,189,392,330,293,486,73,336,312,144,1035,235,837,595,394,278,955,252,620,315,36,63,18,224,749,318,281,1038,83,181,153,581,198,323,79,650,342,56,447,112,334,1334,111,137,825,177,694,128,1563,434,319,356,164,1,21,160,114,2
218,1343,306,210,222,185,353,298,280,437,68,310,292,140,1026,228,830,599,363,256,918,249,603,338,34,62,23,245,732,303,248,1033,72,176,159,554,185,303,66,615,350,57,405,113,319,1267,107,128,790,173,723,137,1564,438,314,364,149,2,18,145,16,1
239,1302,315,217,225,177,380,319,266,469,66,307,283,135,960,211,823,546,383,285,949,251,581,307,35,61,20,219,747,307,253,998,78,185,151,559,187,297,62,535,405,62,393,124,334,1292,107,146,820,172,703,134,1516,428,302,361,155,0,25,140,16,2
218,1293,306,199,214,175,353,267,275,405,65,302,282,130,957,203,832,587,346,256,830,210,592,308,33,57,23,194,692,311,233,1041,73,175,150,565,187,297,61,580,356,61,363,116,295,1238,103,140,810,156,754,133,1420,406,279,321,144,2,25,124,98,2
230,1283,294,193,212,177,340,285,240,426,64,307,290,130,936,223,815,564,335,255,897,245,549,294,33,55,18,217,688,297,245,994,77,182,143,562,189,296,64,595,365,61,376,111,302,1214,106,117,775,163,693,123,1434,392,260,338,146,1,33,122,72,2
211,1324,334,203,232,192,383,325,266,470,67,343,298,136,996,224,851,586,363,274,916,235,637,354,37,62,21,207,740,330,260,1047,79,196,147,598,211,320,71,655,385,65,375,119,350,1329,120,145,840,163,758,130,1567,417,285,329,153,1,42,148,23,2
200,1339,313,202,218,180,351,265,240,412,65,316,286,135,971,219,861,623,335,257,900,234,622,368,33,56,17,208,731,314,247,1057,72,177,143,554,191,298,65,635,352,59,374,113,300,1267,107,129,803,152,740,128,1532,394,246,329,145,2,20,127,37,2
265,1395,337,217,257,191,358,313,292,463,71,317,293,135,1150,268,871,637,383,280,934,236,736,425,34,58,19,219,729,336,267,1098,85,183,145,588,180,332,75,640,415,68,452,121,335,1311,110,124,843,187,814,139,1643,425,299,361,160,1,25,174,82,2
243,1308,331,203,236,184,364,305,273,443,63,312,298,137,1019,233,832,598,347,278,996,260,595,354,34,56,20,175,703,320,279,1046,75,190,143,575,193,305,64,640,349,68,393,118,361,1281,115,132,820,165,748,127,1552,404,316,354,151,2,31,140,98,2
232,1422,339,222,237,194,382,324,267,456,70,321,307,133,1126,268,911,670,388,249,919,250,716,406,35,61,19,213,764,336,271,1146,81,198,148,583,196,321,70,635,382,65,435,126,345,1413,122,143,864,170,796,125,1642,423,311,356,160,1,37,174,66,2
222,1320,305,210,218,179,377,308,228,441,67,337,311,129,945,210,841,574,362,243,893,256,617,358,34,63,21,228,720,316,261,1025,82,187,145,543,185,310,68,615,377,55,395,114,336,1257,110,132,807,173,694,122,1500,416,254,337,159,1,27,140,62,2
230,1281,302,191,236,161,365,294,272,457,58,323,287,135,964,216,828,570,332,277,943,241,569,310,31,57,18,197,696,332,255,1006,78,178,155,585,195,291,68,580,360,65,383,103,327,1218,113,131,805,167,751,124,1460,399,298,342,149,1,27,138,34,2
208,1350,315,236,240,186,352,325,289,464,69,322,277,134,987,207,875,581,397,283,990,267,584,288,31,65,20,236,727,298,278,1049,78,183,150,560,190,333,66,610,385,73,413,114,325,1256,111,125,805,171,700,133,1537,408,321,361,163,0,26,153,88,2
219,1310,313,193,221,179,332,282,290,420,65,322,282,130,1056,243,838,579,357,262,885,239,599,348,33,58,21,230,719,315,242,1015,72,174,146,578,190,286,66,610,384,55,396,113,305,1284,105,126,805,158,720,125,1547,435,301,331,143,1,26,130,80,2
216,1256,295,213,232,178,358,297,234,425,66,313,291,129,940,213,815,585,385,252,873,235,585,335,32,57,20,210,711,306,265,1014,78,181,145,574,184,305,67,615,315,56,406,106,323,1195,106,134,762,163,688,129,1460,375,248,335,154,1,22,130,66,2
226,1378,312,223,229,190,372,312,293,440,68,304,297,135,1030,227,843,607,360,265,913,237,640,350,35,60,19,261,768,318,271,1063,77,185,150,585,196,322,66,645,385,59,400,121,349,1342,110,136,811,160,730,139,1607,441,301,371,154,0,24,150,81,2
189,1319,310,214,227,179,350,289,278,450,67,312,277,133,1034,243,810,568,377,285,930,243,680,363,33,58,19,273,758,296,255,1012,75,172,146,567,199,303,65,605,410,64,416,122,319,1261,105,125,807,163,722,134,1586,395,281,345,148,0,22,125,80,2
233,1322,304,225,228,181,337,300,283,430,68,295,286,133,999,218,819,577,382,248,883,239,596,319,34,58,24,239,735,311,257,1020,77,181,151,567,191,316,66,625,330,66,383,113,332,1262,106,110,774,160,711,128,1533,426,314,350,151,0,19,138,34,2
232,1312,294,212,224,176,368,323,313,454,64,296,288,130,1077,241,828,593,372,274,956,255,636,373,35,61,19,233,756,309,268,1012,74,166,146,541,184,301,62,595,400,66,433,119,312,1242,95,132,802,170,718,129,1576,416,336,333,152,0,18,138,69,2
197,1348,301,256,255,187,348,289,277,413,73,308,296,128,1013,226,817,572,403,267,835,222,661,397,34,62,20,276,777,310,267,1056,85,183,142,553,192,327,68,595,325,73,420,114,325,1294,110,128,780,180,740,126,1530,421,276,361,167,0,19,145,82,1
185,1374,306,216,221,181,370,278,272,435,68,293,286,130,986,218,863,600,354,251,847,230,606,352,35,60,22,241,765,328,260,1080,74,181,143,535,182,311,63,565,350,69,397,116,311,1321,107,140,793,167,710,125,1573,438,271,334,158,0,20,130,90,1
223,1383,322,230,247,198,374,303,250,417,71,322,293,137,1084,251,878,623,393,257,891,245,665,360,34,57,21,210,772,340,271,1085,81,187,166,619,207,337,75,660,361,60,468,118,348,1345,117,129,846,195,760,143,1586,411,279,345,160,1,17,144,52,2
254,1351,338,220,237,187,371,315,300,484,67,322,305,140,1069,231,836,580,382,290,1032,260,609,293,38,64,20,213,762,317,272,1071,75,181,148,526,178,321,70,630,424,57,385,119,331,1313,110,129,823,166,766,130,1558,448,350,339,154,2,37,158,70,2
204,1316,305,214,220,175,371,297,264,436,63,298,272,132,989,211,823,574,360,255,928,246,642,354,38,63,16,243,754,306,256,1000,80,178,149,553,191,314,66,625,384,67,390,110,314,1291,108,139,788,166,712,118,1540,400,288,347,148,0,18,140,126,2
237,1252,305,221,236,183,380,287,275,453,67,302,271,134,1001,236,783,557,377,282,978,265,614,317,32,57,24,190,731,314,253,975,75,181,153,555,187,314,71,650,366,62,380,116,321,1256,105,137,800,167,709,119,1521,413,295,338,155,2,30,141,37,2
228,1244,291,195,210,167,340,287,271,424,61,280,252,124,1011,235,757,549,350,265,915,231,613,320,36,56,19,224,683,296,256,977,76,161,144,545,185,291,65,610,351,55,370,115,327,1171,98,113,744,161,684,119,1478,387,292,316,140,2,24,130,4,2
223,1325,306,212,224,181,346,342,289,453,65,325,296,126,1058,219,804,572,366,268,973,255,633,337,37,61,16,265,759,321,266,992,77,183,147,550,187,304,75,645,393,59,413,117,333,1281,108,118,775,173,722,123,1588,450,323,362,152,2,25,166,16,2
198,1392,332,211,224,180,359,323,264,445,69,311,274,131,1033,223,859,610,399,254,911,252,644,352,35,60,21,221,751,324,252,1078,76,178,144,569,192,305,71,645,346,61,423,104,316,1404,109,122,818,169,743,122,1585,405,278,331,147,0,26,147,111,1
214,1326,318,204,223,176,362,291,255,443,66,302,278,130,1054,230,819,586,350,260,981,268,656,349,32,59,20,220,760,311,254,1026,77,171,148,548,187,302,67,590,360,63,387,109,312,1301,103,134,791,157,713,131,1591,420,288,383,152,0,20,137,37,2
225,1299,313,196,220,182,355,286,260,416,63,293,278,130,1047,243,814,595,345,243,862,226,674,380,36,57,20,207,723,316,252,1057,77,171,145,544,183,296,70,610,396,52,374,108,300,1285,104,130,805,164,733,107,1527,375,254,336,139,1,20,132,66,2
203,1342,324,188,215,179,375,266,264,448,66,293,275,128,926,222,871,588,320,291,951,244,614,352,32,57,18,215,725,327,250,1070,74,183,141,535,183,295,61,590,413,61,338,115,322,1296,109,132,805,148,749,122,1466,403,272,317,152,1,29,124,69,2
260,1327,311,196,215,180,352,310,300,478,65,325,312,130,1090,259,855,605,362,284,976,264,653,368,32,55,13,226,752,323,260,1071,75,175,147,555,186,295,70,615,406,53,385,111,335,1277,102,135,820,182,752,122,1586,417,338,367,143,0,30,150,114,2
235,1345,309,205,221,193,352,296,293,449,71,296,288,129,1033,238,812,569,344,276,945,251,630,318,30,55,19,279,765,324,251,1028,76,178,147,542,184,305,64,630,370,53,412,119,320,1300,109,118,780,165,727,133,1611,436,315,361,154,2,22,145,16,2
285,1250,284,235,235,187,387,347,297,518,69,317,277,127,1115,270,780,598,400,315,1057,279,701,390,32,53,22,228,704,304,268,1021,75,175,148,578,197,311,76,585,430,51,440,104,354,1234,107,150,797,178,691,127,1585,375,328,354,157,1,22,174,86,1
208,1264,288,206,214,172,313,298,265,415,65,307,281,127,963,215,780,563,354,245,904,243,586,313,36,54,17,235,712,289,247,984,77,165,145,575,198,285,60,610,356,60,357,108,315,1245,99,120,740,159,671,127,1461,392,285,317,143,0,23,122,69,0
206,1328,306,216,234,180,356,312,261,452,67,312,283,133,1027,211,819,573,375,264,976,266,608,320,33,58,16,245,743,321,263,1023,76,182,146,570,194,312,63,635,369,66,403,116,321,1261,108,123,813,169,718,131,1550,413,304,362,158,2,23,147,123,2
223,1361,319,224,240,194,358,311,286,440,65,300,287,131,1116,244,837,600,411,275,991,268,725,394,35,57,21,244,802,313,260,1050,80,185,147,553,190,320,70,620,383,67,470,121,330,1289,110,136,806,183,762,124,1697,420,315,366,148,0,24,169,108,2
204,1327,308,213,228,186,378,300,265,448,66,315,296,130,968,219,840,570,355,267,900,223,672,364,31,60,23,221,754,330,260,1067,77,187,137,531,184,303,62,600,372,67,388,113,319,1318,112,151,812,171,733,119,1526,383,257,313,152,0,22,130,37,2
213,1332,306,194,212,178,360,273,251,417,65,281,263,124,899,193,813,568,349,260,893,232,572,335,34,61,21,232,758,301,251,1007,75,168,147,554,189,289,61,585,402,59,351,123,312,1280,102,130,780,155,741,119,1501,449,254,380,146,0,28,120,107,2
188,1308,309,210,230,189,366,256,268,413,65,298,263,130,928,190,815,566,355,239,845,214,577,337,36,58,22,241,759,319,242,1001,80,176,145,553,193,308,68,660,331,56,372,113,290,1275,108,135,784,150,714,120,1471,425,274,338,150,1,24,120,66,2
200,1253,286,212,214,178,335,317,264,437,62,302,260,127,997,211,768,550,373,260,880,228,605,352,38,58,21,228,730,284,258,980,73,170,140,568,200,290,63,630,321,60,403,114,298,1207,104,116,745,157,686,130,1500,380,273,333,142,2,23,130,34,2
201,1288,310,208,229,172,342,288,285,435,65,300,290,130,1045,220,820,581,370,274,1010,277,645,325,33,56,16,225,725,297,255,1006,76,167,144,546,187,304,63,610,390,58,377,117,316,1215,102,127,788,167,708,117,1519,417,314,355,145,0,31,135,50,2
238,1364,327,194,221,178,360,298,303,458,60,300,289,126,1071,244,858,627,360,281,1016,282,649,358,35,62,25,221,735,308,263,1073,82,176,143,525,180,294,63,560,423,57,377,103,325,1325,104,140,820,171,744,117,1568,410,305,377,145,0,22,154,113,1
252,1458,360,239,244,195,384,342,338,498,72,330,318,150,1143,247,902,641,402,288,1033,280,686,385,37,62,22,250,797,335,281,1138,87,196,160,555,180,339,69,645,450,64,420,105,346,1467,120,144,909,179,806,123,1695,455,352,364,165,0,22,188,5,2
225,1329,309,214,231,180,362,284,287,439,71,312,292,136,971,215,836,560,368,271,919,231,600,345,33,58,18,246,744,310,256,1039,78,177,150,553,186,312,63,595,370,60,400,116,320,1306,104,130,790,164,729,123,1536,412,304,357,150,0,22,140,88,2
212,1244,293,203,235,171,366,271,274,432,61,290,271,132,978,216,774,548,347,252,904,234,638,315,32,56,24,228,737,295,250,967,80,165,144,537,180,304,66,600,360,54,371,122,302,1226,97,142,760,163,733,125,1502,402,298,352,149,2,29,128,16,2
237,1313,322,215,245,187,389,322,275,456,71,330,305,144,1030,234,821,568,406,268,945,250,637,373,34,53,21,230,741,340,272,1025,92,185,154,595,198,329,72,730,395,60,417,123,345,1309,110,140,847,188,798,139,1582,419,289,368,162,1,23,158,34,2
189,1324,299,207,216,182,355,290,249,409,67,303,277,133,939,196,814,566,351,232,908,245,544,298,36,60,23,225,721,312,243,1008,77,168,148,550,186,302,64,635,343,59,376,119,330,1269,107,130,775,169,751,128,1539,434,280,337,152,2,24,125,68,2
227,1334,305,196,234,178,383,350,280,504,65,317,300,134,1178,265,857,657,386,271,1005,271,760,419,40,60,17,235,750,319,278,1055,80,184,150,592,195,316,75,610,365,59,439,119,341,1326,106,151,819,178,787,140,1632,380,303,378,153,1,41,174,125,2
214,1281,310,219,232,178,340,310,275,421,65,306,278,132,1037,224,764,570,393,265,895,222,618,377,33,55,19,249,734,302,262,1013,82,179,147,545,188,299,62,570,355,57,397,103,317,1245,103,132,770,167,686,121,1529,405,266,318,152,0,22,138,122,2
264,1397,313,203,220,199,365,311,315,467,68,325,313,138,1039,257,880,622,346,270,1014,278,658,364,41,63,23,253,768,319,262,1075,77,183,148,552,196,315,65,610,380,61,365,108,341,1320,109,144,818,156,772,120,1627,435,342,362,152,0,53,153,114,2
219,1371,309,217,222,180,370,294,298,443,67,286,275,131,1037,234,830,562,389,258,978,266,652,365,36,56,24,270,798,309,272,1045,74,189,148,560,193,299,61,620,341,65,391,113,312,1334,106,142,811,163,723,129,1633,438,300,387,153,0,25,153,122,2
197,1305,288,220,233,174,347,307,274,425,66,306,288,135,980,231,825,567,372,261,889,231,620,321,31,57,21,263,754,310,269,998,77,173,149,544,185,293,61,600,353,63,397,112,337,1274,102,121,755,175,708,123,1530,407,283,339,154,0,20,139,90,2
211,1324,300,223,233,185,379,285,264,446,68,306,287,128,970,206,811,569,377,275,884,224,638,378,33,62,20,238,750,322,263,992,81,193,146,541,186,303,62,585,384,65,390,116,327,1319,111,147,820,152,756,128,1542,427,270,335,154,0,18,135,93,1
288,1385,352,206,234,190,375,355,295,488,64,301,289,135,1098,253,873,638,371,290,1135,299,649,331,42,65,21,212,758,321,270,1090,79,185,143,562,193,320,64,625,393,67,415,120,357,1329,105,131,862,172,800,128,1598,414,345,408,151,0,46,175,4,2
198,1306,310,194,208,172,343,270,241,394,62,295,278,133,942,213,805,560,357,242,914,252,618,343,38,58,16,219,732,305,240,1024,75,176,150,542,185,300,58,575,373,65,380,107,301,1192,105,132,770,150,726,116,1505,440,286,337,146,0,42,124,37,1
186,1422,322,192,216,191,372,250,237,413,64,305,282,128,923,198,899,593,311,243,766,187,617,360,37,59,17,243,753,341,236,1123,74,190,145,542,183,308,65,620,335,59,333,119,299,1353,122,136,810,158,754,129,1511,375,221,332,147,1,26,120,114,2
206,1239,292,192,214,162,343,303,247,436,59,312,298,132,955,211,769,560,348,244,880,237,626,357,33,60,16,239,717,295,256,1002,76,170,148,565,190,278,56,610,362,52,366,107,336,1189,102,138,773,156,672,120,1461,384,271,338,142,1,29,127,28,2
207,1278,308,212,220,179,381,294,252,437,65,312,276,130,971,213,832,575,359,269,834,201,606,352,33,57,20,176,714,319,247,1016,78,188,148,578,194,307,68,610,380,63,391,113,319,1258,110,137,810,160,736,122,1433,391,261,315,148,1,24,129,107,2
280,1330,318,248,236,179,361,362,302,485,70,310,298,136,1181,255,801,612,446,285,1052,288,690,369,38,63,20,243,770,302,290,1029,83,190,155,577,196,323,71,665,405,65,488,120,350,1249,110,133,775,180,753,148,1658,442,358,380,164,0,41,185,54,2
257,1401,334,215,237,194,383,328,282,467,68,319,282,135,1061,234,889,635,392,268,1026,259,670,345,34,55,21,199,755,362,271,1135,85,203,139,564,190,318,73,630,350,61,399,117,345,1357,113,133,865,178,801,133,1597,410,318,357,155,1,30,168,114,2
263,1320,307,204,213,175,363,290,298,452,70,296,269,138,1032,240,780,578,359,273,1043,287,686,363,31,53,21,237,759,294,250,1026,80,175,148,550,186,298,61,605,355,57,404,109,322,1276,105,131,768,164,652,121,1631,418,319,367,146,0,29,145,68,2
302,1430,335,219,230,198,383,342,295,485,68,370,342,143,1117,281,890,659,368,303,1062,293,678,335,37,65,19,240,757,338,279,1117,86,203,159,600,199,337,76,610,390,60,432,115,375,1371,119,144,850,186,799,130,1711,440,320,393,163,1,45,194,107,2
217,1354,308,226,238,179,367,311,271,462,68,308,286,134,980,215,830,584,399,284,921,225,609,358,38,59,23,230,732,308,255,1065,76,182,155,557,187,303,64,600,383,65,415,120,327,1275,106,137,801,175,723,129,1533,418,271,322,153,0,23,145,16,2
253,1226,305,182,196,173,350,283,319,440,56,322,297,137,1015,274,809,575,333,258,963,257,523,280,36,65,21,197,655,304,220,992,73,187,142,536,185,293,61,640,398,66,354,117,315,1234,107,130,759,146,710,117,1420,407,338,327,138,2,40,127,114,2
233,1390,326,201,237,183,373,283,274,455,70,322,288,131,985,225,868,588,339,269,1029,290,655,365,35,67,22,251,756,329,267,1091,81,184,150,562,193,308,63,615,391,62,365,117,330,1337,108,127,825,165,792,123,1592,430,308,352,158,0,19,147,125,1
218,1318,326,220,233,176,377,280,299,444,69,312,283,138,1030,223,794,579,354,273,884,224,670,363,35,68,24,205,751,315,271,1042,80,180,160,582,190,307,66,680,345,63,391,110,352,1264,102,125,823,171,756,130,1566,415,305,324,160,0,19,140,71,2
231,1304,325,212,222,176,365,326,296,471,65,316,287,135,1022,240,812,580,370,277,983,258,609,350,38,61,22,203,695,318,259,1034,76,184,146,527,178,300,66,605,366,63,396,113,328,1249,108,133,793,166,784,131,1531,412,316,368,153,2,25,148,16,2
256,1320,311,205,228,184,337,353,313,476,64,295,282,138,1075,253,841,618,364,285,1065,298,585,328,35,59,21,197,700,306,272,1089,81,186,154,553,187,306,65,635,413,60,375,122,385,1184,111,126,812,168,750,131,1535,454,352,340,151,0,49,161,16,2
194,1360,318,202,218,183,362,271,275,412,62,297,281,135,982,210,864,595,360,253,869,217,586,359,37,66,19,215,738,315,257,1047,76,181,149,548,186,290,58,620,345,63,375,115,306,1287,110,145,807,151,762,132,1491,431,275,348,147,0,41,127,34,1
240,1341,319,225,245,187,374,312,285,458,66,305,298,125,1093,248,818,590,400,277,1004,255,698,363,40,61,19,250,788,301,271,1055,80,174,142,547,188,313,65,570,380,62,420,110,342,1270,104,140,783,167,719,131,1652,429,322,360,159,0,43,165,127,2
226,1328,305,198,225,178,342,315,270,445,60,295,285,133,1039,234,827,583,346,268,940,236,654,356,35,58,20,252,728,301,268,1028,80,176,145,535,181,296,65,625,359,60,375,108,346,1256,105,121,783,155,714,118,1550,422,305,326,152,0,37,138,5,2
233,1338,306,228,229,188,363,322,303,486,71,307,288,129,1083,247,809,581,394,281,1072,287,634,360,33,59,23,278,777,303,260,1034,74,180,143,547,182,311,62,550,412,62,416,113,320,1230,100,139,792,176,694,122,1641,437,324,376,154,0,23,155,5,1
226,1408,333,205,215,186,392,300,251,456,66,307,286,121,991,229,916,614,342,270,971,263,638,346,31,52,16,221,763,349,275,1114,81,190,145,573,195,303,68,570,390,57,361,113,339,1363,110,140,847,165,824,122,1597,432,273,374,153,1,34,144,82,2
272,1378,329,238,253,186,375,337,324,502,70,323,293,139,1111,241,834,605,408,332,1100,280,672,364,33,59,23,235,755,317,270,1074,79,193,146,570,199,319,71,620,400,64,426,108,345,1319,107,130,838,163,735,132,1636,435,331,380,158,2,43,175,72,2
246,1243,295,196,207,172,356,308,287,443,60,296,274,128,1015,230,762,565,343,247,873,228,577,324,37,61,25,196,678,286,245,970,70,178,143,543,183,277,62,570,330,57,390,114,303,1174,106,126,745,152,703,129,1457,405,291,331,142,2,27,127,4,2
190,1375,315,214,238,183,372,281,263,442,66,290,268,134,1013,225,838,589,372,275,907,238,664,366,35,58,19,255,763,303,251,1035,76,182,150,560,193,313,61,600,353,55,380,120,315,1320,103,136,795,165,733,115,1568,432,279,327,150,0,30,140,90,2
274,1274,302,233,241,182,358,340,288,478,74,306,287,131,1060,267,788,567,408,294,1019,269,662,358,33,64,20,241,722,296,280,1014,81,173,146,543,184,312,71,615,400,53,399,107,362,1220,103,125,777,180,702,124,1584,407,335,333,153,0,36,160,53,2
208,1336,331,207,222,174,357,265,293,431,69,302,268,125,1024,211,783,577,350,259,950,257,657,363,33,59,21,230,763,305,244,1012,75,169,141,549,187,297,62,620,343,61,372,108,310,1297,107,131,805,142,705,129,1595,428,278,354,146,0,31,130,52,1
282,1410,341,229,240,192,351,351,295,467,68,326,307,138,1120,260,896,635,427,289,1143,310,672,361,38,65,18,213,726,335,300,1098,86,200,149,550,188,339,75,635,415,67,452,105,357,1331,120,118,869,193,785,125,1630,427,318,378,170,1,37,190,107,2
214,1256,305,217,240,176,365,320,280,482,64,307,289,131,1083,257,753,578,399,267,970,259,604,352,36,56,14,205,683,305,267,991,77,178,146,560,196,309,68,655,422,55,442,118,327,1239,105,133,771,167,681,126,1555,396,297,363,150,1,42,147,34,1
196,1275,284,217,225,167,350,298,245,422,66,298,293,130,961,220,774,552,369,260,916,240,633,373,34,57,20,252,743,296,249,955,72,163,147,538,178,292,60,545,305,63,393,112,310,1229,100,126,755,150,672,135,1554,394,264,336,145,2,27,125,34,2
230,1252,304,202,206,157,362,311,281,447,61,291,266,127,1026,225,789,565,353,263,868,221,591,379,31,52,17,202,703,303,264,1000,74,167,139,517,173,283,60,555,390,63,400,100,310,1247,103,127,760,151,659,123,1426,362,285,324,146,0,27,130,46,1
236,1304,294,198,221,176,341,306,262,446,61,305,285,136,972,230,798,558,339,269,987,278,631,334,34,61,17,245,728,295,256,973,77,174,150,542,180,303,70,610,360,57,364,117,330,1259,100,122,782,171,696,130,1552,400,306,380,150,2,30,137,70,2
210,1363,311,210,230,199,361,317,283,443,69,313,295,136,1029,227,845,618,365,281,942,234,640,394,34,61,21,223,716,320,286,1096,84,194,153,573,196,317,72,645,380,66,418,114,351,1263,118,130,815,168,761,138,1533,394,277,303,157,1,21,152,16,2
180,1319,298,211,237,172,344,268,240,412,64,300,281,125,943,196,794,552,364,268,908,243,621,318,37,63,19,271,763,288,248,1002,79,181,145,545,193,300,58,625,343,58,373,114,314,1285,104,121,748,147,646,124,1580,399,240,340,154,0,42,126,16,2
195,1435,326,214,232,185,365,286,263,422,70,325,288,135,945,210,914,612,361,235,881,233,632,355,38,54,14,246,783,365,269,1126,83,206,150,550,189,330,68,625,361,52,369,114,330,1380,121,129,831,158,792,113,1585,425,264,366,158,1,28,140,59,2
200,1274,314,211,237,187,345,296,238,423,65,325,277,139,939,220,824,565,379,246,882,226,625,345,36,58,18,188,708,310,259,1034,79,188,144,554,187,318,71,705,375,67,396,115,328,1245,113,141,814,168,738,128,1490,370,262,304,148,1,27,132,50,2
210,1470,348,230,236,193,402,300,287,459,67,305,285,134,1081,240,896,627,405,265,907,253,708,374,35,60,18,239,811,346,262,1123,85,198,143,555,196,319,65,665,380,69,425,114,330,1416,116,141,881,179,824,118,1667,441,286,350,160,0,21,164,82,2
232,1361,330,214,215,176,375,308,303,453,66,298,285,130,1002,219,867,607,346,259,966,266,604,299,36,56,25,212,744,324,258,1082,81,189,147,542,185,307,61,570,397,58,369,117,310,1309,110,145,827,166,771,122,1519,437,330,377,148,0,25,148,82,2
228,1291,276,215,219,169,343,320,263,452,67,302,272,133,1044,244,751,560,367,286,931,243,673,383,35,53,16,291,748,301,266,969,77,178,143,546,191,301,66,605,368,62,431,110,316,1214,105,130,760,173,713,118,1618,410,297,354,153,2,24,140,82,2
242,1305,318,234,228,186,373,327,265,457,65,304,272,129,1081,251,813,611,398,267,968,245,635,350,36,59,22,228,733,308,279,1041,78,179,142,530,182,311,66,580,409,57,437,119,313,1245,104,147,807,161,721,113,1581,407,315,337,158,0,21,155,82,1
187,1275,292,202,220,184,371,258,255,417,62,325,292,134,947,216,807,553,359,242,830,204,593,340,38,62,17,248,757,302,244,978,74,178,140,552,202,306,65,590,353,54,380,111,309,1310,107,143,770,155,726,126,1466,402,263,336,148,1,20,119,82,2
198,1284,302,224,221,187,354,305,261,432,69,306,282,132,984,205,792,562,352,259,883,217,555,287,36,60,23,219,707,294,246,991,70,179,143,549,193,310,70,645,332,53,429,117,314,1278,108,131,770,158,705,119,1461,404,289,344,142,2,23,130,82,2
207,1403,339,223,225,193,359,302,273,446,65,288,259,129,971,208,850,597,393,289,959,253,624,351,36,60,24,225,762,317,255,1067,80,185,146,534,177,317,66,570,364,66,378,110,311,1351,103,123,838,158,748,131,1592,426,307,363,146,0,24,145,82,2
227,1312,304,221,239,183,354,312,273,431,65,287,274,135,1057,237,788,572,407,269,910,238,685,386,36,57,27,254,773,304,262,984,76,175,152,539,182,309,67,575,365,58,422,120,319,1251,107,132,789,163,708,127,1590,411,287,351,152,0,27,140,12,2
215,1275,294,215,235,175,358,297,273,414,68,302,281,136,1023,225,776,560,358,251,940,247,678,394,35,61,20,253,753,316,268,975,83,187,151,576,196,301,62,650,330,57,379,109,341,1316,113,121,774,162,679,132,1538,382,289,330,158,0,27,140,82,2
208,1403,331,212,217,188,385,280,282,443,71,320,295,130,1005,223,866,590,375,266,900,228,693,376,36,60,19,249,778,319,256,1052,78,189,152,561,196,314,61,630,380,67,385,113,332,1359,107,134,828,160,743,127,1608,414,286,332,157,0,21,140,82,2
